name,static_instructions_case_linked_O0,dynamic_instructions_case_linked_O0
extr_labq3map2libspicomodelpm_ase.c__ase_get_material.c,16,16
extr_kphp-kdbsearchsearch-data.c_merge_query_nodes_lists.c,16,70005
extr_linuxkernelcgroupcgroup.c_css_set_threaded.c,11,11
extr_radare2shlrgrubkerndisk.c_grub_disk_dev_unregister.c,12,12
extr_nodemcu-firmwareapplwipcorepbuf.c_pbuf_clen.c,16,90009
extr_linuxdriversnetwirelessathath6klsdio.c_ath6kl_sdio_priv.c,7,7
extr_labenginecoderenderergl2tr_shade.c_RB_BeginSurface.c,58,58
extr_wcdbandroidsqlciphersqlite3.c_countLookasideSlots.c,16,90009
extr_labq3map2q3map2brush.c_CountBrushList.c,16,90009
extr_linuxdriversdmacoh901318.c_coh901318_get_bytes_in_lli.c,20,110011
extr_gitnegotiator..list.h_list_empty.c,11,11
extr_gitmerge-recursive.c_reverse_commit_list.c,22,130011
extr_ccvlib3rdpartysqlite3sqlite3.c_findRightmost.c,13,70002
extr_mongooseexamplesrestful_server_s3restful_server_s3.c_link_conns.c,12,12
extr_linuxdriversnetethernetmellanoxmlxswpci.c_mlxsw_pci_queue_type_group_get.c,11,11
extr_linuxdriversusbc67x00c67x00-sched.c_get_root_port.c,15,79995
extr_labenginecodebspccsg.c_AddBrushListToTail.c,24,150011
extr_tmuxscreen.c_screen_check_selection.c,18,18
extr_darwin-xnuosfmkkernsched_multiq.c_sched_multiq_thread_avoid_processor.c,18,18
extr_radare2shlrtcctccgen.c_sym_find2.c,16,16
extr_gittransport.c_push_had_errors.c,15,15
extr_labenginecoderenderergl1tr_shade.c_RB_BeginSurface.c,45,45
extr_labenginecodebotlibbe_ai_goal.c_FreeLevelItem.c,10,10
extr_php-srcextopcacheOptimizerzend_inference.c_get_class_entry_rank.c,12,12
extr_linuxdriversshclkcore.c_clk_get_parent.c,11,11
extr_linuxnetnetfilteripvsip_vs_sync.c_in_persistence.c,22,120000
extr_linuxdriversscsicxlflashvlun.c_ba_space.c,10,10
extr_kphp-kdbwatchcatutils.c_searchy_phrases_length.c,16,90009
extr_linuxarchs390libspinlock.c_arch_spin_yield_target.c,29,70018
extr_linuxsecurityapparmorpolicy_ns.c_aa_ns_visible.c,26,110017
extr_linuxsecuritysmacksmack_lsm.c_smack_kernel_create_files_as.c,21,21
extr_linuxarcharmmach-ep93xxclock.c_clk_get_parent.c,7,7
extr_Arduinotoolssdklwipsrccorepbuf.c_pbuf_clen.c,16,90009
extr_linuxdriversmediausbem28xxem28xx-video.c_norm_maxh.c,16,16
extr_linuxdriversusbhostuhci-q.c_uhci_add_fsbr.c,11,11
extr_linuxdriversmediadvb-coredvb_demux.c_dvb_dmx_feed_alloc.c,26,26
extr_linuxkernelcgroupcgroup.c_cgroup_is_threaded.c,11,11
extr_linuxsoundsocomapmcbsp.c_omap_st_is_enabled.c,14,14
extr_linuxkernelgcovgcc_3_4.c_gcov_info_next.c,11,11
extr_linuxdriversgpudrmdrm_lease.c_drm_lease_owner.c,13,70002
extr_linuxdriversmddm-raid1.c_bio_set_m.c,9,9
extr_swayswaytreecontainer.c_container_has_ancestor.c,17,90010
extr_linuxkerneltracetrace_events_trigger.c_set_named_trigger_data.c,9,9
extr_gitbuiltinmerge-tree.c_explanation.c,31,31
extr_linuxdriversmediausbgo7007go7007-driver.c_go7007_update_board.c,36,36
extr_FFmpeglibavformatnetwork.c_interleave_addrinfo.c,23,149996
extr_linuxdriversxenxen-pcibackvpci.c_list_first.c,7,7
extr_gitrefs..list.h_list_empty.c,11,11
extr_linuxdriversscsisym53c8xx_2sym_misc.h_sym_que_first.c,13,13
extr_kphp-kdbdnsdns-binlog-diff.c_zones_count.c,16,90009
extr_skynet3rdlualstring.c_shrstr_allocpage.c,14,14
extr_reactosbaseservicesnfsdlist.h_list_empty.c,11,11
extr_linuxdriversstagingrtlwifihalmachalmac_88xxhalmac_8822b....halmac_type.h_halmac_adapter_validate.c,15,15
extr_mpvvideooutvo.c_reset_vsync_timings.c,16,16
extr_mimikatzmodulessqlite3_omit.c_countLookasideSlots.c,16,90009
extr_reactosdllwin32gdiplusgraphicspath.c_path_list_count.c,16,90003
extr_linuxdriversstagingrtlwifihalmachalmac_88xx..halmac_88xxhalmac_8822b....halmac_type.h_halmac_adapter_validate.c,15,15
